study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,5,173,,5. grade,5. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,6,174,,6. grade,6. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,7,175,,7. grade,7. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,8,176,,8. grade,8. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,9,177,,9. grade,9. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,10,178,,10. grade,10. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,11,179,,11. grade,11. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,12,180,,12. grade,12. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0301t,13,181,,13. grade,13. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0400t,,182,,Has your child skipped one or more grades?,Hat Ihr Kind schon einmal eine Klasse uebersprungen?,,,yn,cat,edu0100t == 1 | edu0100t == 3,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,,183,,Has your child skipped one or more grades?,Welche Klasse(n) wurde(n) uebersprungen?,,,mn,txt,(edu0100t == 1 | edu0100t == 3) & eca0400t == 1,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,1,184,,1. grade,1. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,2,185,,2. grade,2. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,3,186,,3. grade,3. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,4,187,,4. grade,4. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,5,188,,5. grade,5. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,6,189,,6. grade,6. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,7,190,,7. grade,7. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,8,191,,8. grade,8. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,9,192,,9. grade,9. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,10,193,,10. grade,10. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,11,194,,11. grade,11. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,12,195,,12. grade,12. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0401t,13,196,,13. grade,13. Klasse,,,mn,cat,,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,eca0600t,,197,,"Did your child have a school-leaving certificate from lower, intermediate, or upper secondary school?","Wenn Ihr Kind auf einer weiterfuehrenden Schule ist bzw. war: Hatte Ihr Kind eine Hauptschul-, Realschul- oder eine Gymnasialempfehlung?",,,eca0600a,cat,(edu0100t == 1 | edu0100t == 3) & edu0400t >= 3,,,"SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf","SOEP Core study Youth 2014 (Jugendfragebogen)
panel.gsoep.de/soep-docs/surveypapers/diw_ssp0238.pdf"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0100t,,198,,What is the name of the facility?,An den Kindergarten/die Kita: Welcher ist der Name der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0101t,,199,,What is the address of the facility? (street name),An den Kindergarten/die Kita: Welche ist die Strasse der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0102t,,200,,What is the address of the facility? (building number),An den Kindergarten/die Kita: Welche ist die Hausnummer der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0103t,,201,,What is the address of the facility? (zip code),An den Kindergarten/die Kita: Welche ist die Postleitzahl der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0104t,,202,,What is the address of the facility? (Name of the city/ town),An den Kindergarten/die Kita: Welcher ist der Ort der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0105t,,203,,What is the telephone number of the facility? (area code),An den Kindergarten/die Kita: Welche ist die Vorwahl der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0106t,,204,,What is the telephone number of the facility?,An den Kindergarten/die Kita: Welche ist die Telefonnummer der Einrichtung?,,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0200t,,205,,Does the facility have a written educational concept or guidelines or a specific profile?,An den Kindergarten/die Kita: Gibt es in der Einrichtung eine schriftliche paedagogische Konzeption bzw. ein Leitbild oder Profil?,,,yn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0201t,,206,,Now for some questions about your child's group at the daycare center. What is the name of the group that your child is usually part of?,"Nun kommen wir zu der Gruppe innerhalb der Kindertageseinrichtung, die Ihr Kind besucht. Wie ist der Name der Gruppe, in der das Kind zumeist in dieser Einrichtung betreut wird?",,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0202t,,207,,Now for some questions about your child's group at the daycare center. What is the name of the group that your child is usually part of? No group classification,"Nun kommen wir zu der Gruppe innerhalb der Kindertageseinrichtung, die Ihr Kind besucht. Wie ist der Name der Gruppe, in der das Kind zumeist in dieser Einrichtung betreut wird? (keine Gruppeneinteilung)",,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0300t,,208,,Can you tell me approximately how many children in your child's group speak another language besides German at home (either as a native language or second language)?,"Koennen Sie uns ungefaehr sagen, wie hoch der Anteil (z.B. 10 % oder 1/3) an Kindern in der Gruppe Ihres Kindes ist, die zu Hause auch eine andere Sprache als Deutsch sprechen (als Muttersprache oder Zweitsprache)?",,,,dec,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0398t,,209,,Can you tell me approximately how many children in your child's group speak another language than German at home (either as a native language or second language)?,"Koennen Sie uns ungefaehr sagen, wie hoch der Anteil (z.B. 10 % oder 1/3) an Kindern in der Gruppe Ihres Kindes ist, die zu Hause auch eine andere Sprache als Deutsch sprechen (als Muttersprache oder Zweitsprache)?",,,mn,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,kgc0400t,,210,,"How satisfied are you, overall, with the childcare facility your child attends?","Wie zufrieden sind Sie, alles in allem, mit der Betreuungseinrichtung Ihres Kindes?",,,sat11a,cat,edu0100t == 2,,,"SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published","SOEP: Qualitaet fruehkindlicher Bildung und Betreuung im Sozio-oekonomischen Panel; Pia S. Schober, C. Katharina Spiess, 2013-2016, not published"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,cat0100u,,211,,Did you or somebody else look after both twins until they started school?,Haben die Zwillinge eine gemeinsame Betreuung bis zum Schuleintritt gehabt?,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,bas0101,,212,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,,213,,care of twin 2 0-6 months,Betreuung Z2 0-6 Monate,,,car0100,txt,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,1,214,,By myself,Von mir selbst,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,2,215,,By the respective other parent in the same household,Von dem jeweils anderen Elternteil im gleichen Haushalt,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,3,216,,By the respective other parent outside the household,Von dem jeweils anderen Elternteil ausserhalb des Haushalts,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,4,217,,By my partner (if not a biological parent),Von meinem Partner/meiner Partnerin (falls nicht leibliches Elternteil),,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,5,218,,By the child's grandparents,Von den Grosseltern des Kindes,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,6,219,,By the child's siblings,Von den Geschwistern des Kindes,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,7,220,,By other relatives,Von sonstigen Verwandten,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,8,221,,"By friends, acquaintances, neighbours","Von Freunden, Bekannten, Nachbarn",,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100u,9,222,,By a qualified childcarer outside the home,Von einer ausgebildeten Tagesmutter (ausser Haus),,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)"
