study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1000t,,544,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1097t,,545,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0100u,,546,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0197u,,547,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0200u,,548,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0297u,,549,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0300u,,550,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0397u,,551,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0400u,,552,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0497u,,553,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0500u,,554,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0597u,,555,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0600u,,556,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0697u,,557,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0700u,,558,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0797u,,559,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0800u,,560,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0897u,,561,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0900u,,562,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0997u,,563,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1000u,,564,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1097u,,565,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0100s,,566,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0197s,,567,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0200s,,568,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0297s,,569,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0300s,,570,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0397s,,571,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0400s,,572,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0497s,,573,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0500s,,574,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0597s,,575,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0600s,,576,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0697s,,577,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0700s,,578,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0797s,,579,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0800s,,580,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0897s,,581,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0900s,,582,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med0997s,,583,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1000s,,584,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,int,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med1097s,,585,,How long does [name of the child] engage per day with the following devices or activities?,Wie lange beschaeftigt sich [Name des Kindes] durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten?,,,med0100,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med2000t,,586,,Do you have firm rules about how long [name of the child] is allowed to use these gadgets?,Haben Sie feste Regeln wie lange [Name des Kindes] diese Geraete nutzen darf?,,,yn,cat,(med0100t >= 1 & med0100t < 99) | (med0200t >= 1 & med0200t < 99) | (med0300t >= 1 & med0300t < 99) | (med0400t >= 1 & med0400t < 99) | (med0500t >= 1 & med0500t < 99) | (med0600t >= 1 & med0600t < 99) | (med0700t >= 1 & med0700t < 99) | (med0800t >= 1 &,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med2000u,,587,,Do you have firm rules about how long [name of the child] is allowed to use these gadgets?,Haben Sie feste Regeln wie lange [Name des Kindes] diese Geraete nutzen darf?,,,yn,cat,(med0100u >= 1 & med0100u < 99) | (med0200u >= 1 & med0200u < 99) | (med0300u >= 1 & med0300u < 99) | (med0400u >= 1 & med0400u < 99) | (med0500u >= 1 & med0500u < 99) | (med0600u >= 1 & med0600u < 99) | (med0700u >= 1 & med0700u < 99) | (med0800u >= 1 &,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,med2000s,,588,,Do you have firm rules about how long [name of the child] is allowed to use these gadgets?,Haben Sie feste Regeln wie lange [Name des Kindes] diese Geraete nutzen darf?,,,yn,cat,(med0100s >= 1 & med0100s < 99) | (med0200s >= 1 & med0200s < 99) | (med0300s >= 1 & med0300s < 99) | (med0400s >= 1 & med0400s < 99) | (med0500s >= 1 & med0500s < 99) | (med0600s >= 1 & med0600s < 99) | (med0700s >= 1 & med0700s < 99) | (med0800s >= 1 &,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,,589,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist.,,,fre4,txt,poc0200t >= 4 & poc0200t <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,1,590,,participation twin 1: sports club,Sportverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,2,591,,participation twin 1: choir, theatre group,Gesangs-/Musikverein/Theatergruppe o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,3,592,,participation twin 1: church/religious group,Kirchliche/religioese Gruppe,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,4,593,,participation twin 1: volunteer fire department/technical assistance, etc.,Freiwillige Feuerwehr/Technisches Hilfswerk/DLRG o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,5,594,,participation twin 1: local organisations/shooting club (from age of 10 y.),[ab 10 Jahren:] Heimat-/Buerger-/Schuetzenverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,6,595,,participation twin 1: student council (from age of 10 years),[ab 10 Jahren:] Schuelervertretung,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100t,7,596,,participation twin 1: other club/association,Anderer Verein/Verband,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0151t,,597,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist. (offene Angabe),,,,chr,poc0200t >= 4 & poc0200t <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,,598,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist.,,,fre4,txt,poc0200u >= 4 & poc0200u <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,1,599,,participation twin 2: sports club,Sportverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,2,600,,participation twin 2: choir, theatre group,Gesangs-/Musikverein/Theatergruppe o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,3,601,,participation twin 2: church/religious group,Kirchliche/religioese Gruppe,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,4,602,,participation twin 2: volunteer fire department/technical assistance, etc.,Freiwillige Feuerwehr/Technisches Hilfswerk/DLRG o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,5,603,,participation twin 2: local organisations/shooting club (from age of 10 y.),[ab 10 Jahren:] Heimat-/Buerger-/Schuetzenverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,6,604,,participation twin 2: student council (from age of 10 years),[ab 10 Jahren:] Schuelervertretung,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100u,7,605,,participation twin 2: other club/association,Anderer Verein/Verband,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0151u,,606,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist. (offene Angabe),,,,chr,poc0200u >= 4 & poc0200u <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,,607,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist.,,,fre4,txt,poc0200s >= 4 & poc0200s <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,1,608,,participation sibling: sports club,Sportverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,2,609,,participation sibling: choir, theatre group,Gesangs-/Musikverein/Theatergruppe o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,3,610,,participation sibling: church/religious group,Kirchliche/religioese Gruppe,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,4,611,,participation sibling: volunteer fire department/technical assistance, etc.,Freiwillige Feuerwehr/Technisches Hilfswerk/DLRG o.ae.,,,fre4,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,5,612,,participation sibling: local organisations/shooting club (from age of 10 y.),[ab 10 Jahren:] Heimat-/Buerger-/Schuetzenverein,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,6,613,,participation sibling: student council (from age of 10 years),[ab 10 Jahren:] Schuelervertretung,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0100s,7,614,,participation sibling: other club/association,Anderer Verein/Verband,,,fre4,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,sop0151s,,615,,Please indicate in how far [name of child] is active in the following clubs/groups?,Im Folgenden geht es um Freizeitaktivitaeten von [Name des Kindes]. Sie sehen hier eine Reihe von Gruppen, in denen man aktiv sein kann. Bitte geben Sie an, in welchem Ausmass [Name des Kindes] in den jeweiligen Gruppen aktiv ist. (offene Angabe),,,,chr,poc0200s >= 4 & poc0200s <= 12,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400t,,616,,How would you describe [name of child] in comparison to other children of the same age?,Jetzt zu den Eigenschaften von [Name des Kindes]. Bei den Antworten gibt es kein richtig oder falsch, es geht um Ihre persoenliche Einschaetzung. Wie wuerden Sie [Name des Kindes] im Vergleich zu anderen Kindern gleichen Alters beurteilen?,,,apl11_00,txt,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400t,1,617,,personality T1: communicative/quiet,ist gespraechig / ist still,,,apl11_00,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0401t,2,618,,personality T1: untidy/tidy,ist unordentlich / ist ordentlich,,,apl11_01,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0402t,3,619,,personality T1: good-natured/irritable,ist gutmuetig / ist leicht reizbar,,,apl11_02,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0403t,4,620,,personality T1: with little interest/hungry for knowledge,ist wenig interessiert / ist wissensdurstig,,,apl11_03,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0404t,5,621,,personality T1: self-confident/insecure,hat Selbstvertrauen / ist unsicher,,,apl11_04,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0405t,6,622,,personality T1: withdrawn/sociable,ist zurueckgezogen / ist kontaktfreudig,,,apl11_05,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0406t,7,623,,personality T1: concentrated/easily distracted,ist konzentriert / ist leicht ablenkbar,,,apl11_06,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0407t,8,624,,personality T1: defiant/compliant,ist trotzig / ist folgsam,,,apl11_07,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0408t,9,625,,personality T1: quick on the uptake/needs more time to understand,begreift schnell / braucht mehr Zeit,,,apl11_08,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0409t,10,626,,personality T1: anxious/courageous,ist aengstlich / ist unaengstlich,,,apl11_09,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,,627,,How would you describe [name of child] in comparison to other children of the same age?,Jetzt zu den Eigenschaften von [Name des Kindes]. Bei den Antworten gibt es kein richtig oder falsch, es geht um Ihre persoenliche Einschaetzung. Wie wuerden Sie [Name des Kindes] im Vergleich zu anderen Kindern gleichen Alters beurteilen?,,,apl11_00,txt,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,1,628,,personality T2: communicative/quiet,ist gespraechig / ist still,,,apl11_00,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,2,629,,personality T2: untidy/tidy,ist unordentlich / ist ordentlich,,,apl11_01,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,3,630,,personality T2: good-natured/irritable,ist gutmuetig / ist leicht reizbar,,,apl11_02,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,4,631,,personality T2: with little interest/hungry for knowledge,ist wenig interessiert / ist wissensdurstig,,,apl11_03,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,5,632,,personality T2: self-confident/insecure,hat Selbstvertrauen / ist unsicher,,,apl11_04,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,6,633,,personality T2: withdrawn/sociable,ist zurueckgezogen / ist kontaktfreudig,,,apl11_05,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,7,634,,personality T2: concentrated/easily distracted,ist konzentriert / ist leicht ablenkbar,,,apl11_06,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,8,635,,personality T2: defiant/compliant,ist trotzig / ist folgsam,,,apl11_07,cat,,,,,,,,,,,,,,,,,
